GENESIS-Tabelle: 61511-01-03-4
Ver‰uﬂerungsf‰lle, ver‰uﬂerte Fl‰che, Kaufsumme,;;;;;;
durchschnittlicher Kaufwert nach Baulandarten - Jahressumme;;;;;;
- regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
;;;;;Insgesamt;baureifes Land
2018;DG;Deutschland;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;84272;74692
2018;DG;Deutschland;Ver‰uﬂerte Baulandfl‰che;1000 qm;130011;77147
2018;DG;Deutschland;Kaufsumme;Tsd. EUR;17898272;14574917
2018;DG;Deutschland;Durchschnittlicher Kaufwert je qm;EUR;137,67;188,92
2018;01;  Schleswig-Holstein;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2003;1760
2018;01;  Schleswig-Holstein;Ver‰uﬂerte Baulandfl‰che;1000 qm;2915;1653
2018;01;  Schleswig-Holstein;Kaufsumme;Tsd. EUR;248621;198742
2018;01;  Schleswig-Holstein;Durchschnittlicher Kaufwert je qm;EUR;85,30;120,26
2018;01001;      Flensburg, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;.;.
2018;01001;      Flensburg, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;.;.
2018;01001;      Flensburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;.;.
2018;01001;      Flensburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;.
2018;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;.;.
2018;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;.;.
2018;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;.;.
2018;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;.
2018;01003;      L¸beck, Hansestadt, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;42;34
2018;01003;      L¸beck, Hansestadt, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;225;141
